Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Miguel Castro,RP,4350000,3.65,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Tommy Pham,LF,1639802,1.38,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Corbin Carroll ,RF,1625000,1.36,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Jace Peterson,3B,1500028,1.26,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Paul Sewald,RP/CL,1366666,1.15,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Geraldo Perdomo ,SS,738600,0.62,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Kyle Nelson ,RP,728900,0.61,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Gabriel Moreno ,C,722500,0.61,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Kevin Ginkel ,RP,686394,0.58,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Ryne Nelson ,SP,625485,0.52,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Joe Mantiply ,RP,617880,0.52,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Alek Thomas ,CF,604809,0.51,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Emmanuel Rivera ,3B,538069,0.45,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Brandon Pfaadt ,SP,371616,0.31,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Luis Frias ,RP,301938,0.25,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Bryce Jarvis ,RP,150969,0.13,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Ryan Thompson ,RP,135485,0.11,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Pavin Smith ,OF,120960,0.1,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Justin Martinez ,RP,116130,0.1,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Andrew Saalfrank ,RP,104517,0.09,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Seby Zavala ,C,96775,0.08,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Jordan Lawlar ,SS,92904,0.08,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Mark Melancon,RP,6000000,5.03,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Scott McGough,RP,2500000,2.1,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Corbin Martin,RP,728400,0.61,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Tommy Henry,SP,619360,0.52,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Drey Jameson,SP,595170,0.5,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Austin Adams,RP,518714,0.43,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Dominic Fletcher,OF,236131,0.2,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Madison Bumgarner,DNP,18000000,15.09,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Nick Ahmed,DNP,10625000,8.91,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Carson Kelly,DNP,4275000,3.58,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Andrew Chafin,DNP,3696230,3.1,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Josh Rojas,DNP,1716672,1.44,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Cole Sulser,DNP,572205,0.48,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Anthony Misiewicz,DNP,150969,0.13,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Dominic Canzone,DNP,92904,0.08,84,Y/Y,N,Diamondbacks,N,N
2023,119257651,85964090,0.387296149,33293561,165745526,-46487875,Buddy Kennedy,DNP,73549,0.06,84,Y/Y,N,Diamondbacks,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Justin Verlander,SP,43333333,18.28,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Alex Bregman ,3B,30500000,12.86,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Jose Altuve ,2B,29000000,12.23,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Jose Abreu,1B,19500000,8.22,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Ryan Pressly,RP/CL,14000000,5.9,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Michael Brantley,LF,12000000,5.06,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Rafael Montero,RP,11900000,5.02,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Hector Neris,RP,8000000,3.37,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Yordan Alvarez,LF,7833333,3.3,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Framber Valdez,SP,6800000,2.87,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Kyle Tucker,RF,5000000,2.11,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Martin Maldonado,C,4000000,1.69,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Cristian Javier,SP,3400000,1.43,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Jose Urquidy,RP,3025000,1.28,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Kendall Graveman,RP/CL,2795715,1.18,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Phil Maton,RP,2550000,1.08,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Mauricio Dubon,2B,1400000,0.59,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Jeremy Pena ,SS,754900,0.32,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Chas McCormick ,CF,752500,0.32,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Bryan Abreu ,RP,745200,0.31,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Jake Meyers ,CF,732000,0.31,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Hunter Brown ,SP,725000,0.31,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Yainer Diaz ,C,720300,0.3,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,J.P. France ,SP,572908,0.24,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Seth Martinez ,RP,498602,0.21,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Grae Kessinger ,SS,456778,0.19,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Jon Singleton,1B,209034,0.09,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Bennett Sousa ,RP,65807,0.03,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Lance McCullers,SP,15950000,6.73,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Luis Garcia,SP,763200,0.32,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Ryne Stanek,DNP,3600000,1.52,90,Y/Y,N,Astros,N,N
2023,237107748,183791796,0.290088857,53315952,165745526,71362222,Pedro Baez,DNP,0.84,0,90,Y/Y,N,Astros,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Bryce Harper ,1B,27538462,11.22,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Trea Turner ,SS,27272727,11.11,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Zack Wheeler,SP,24500000,9.98,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,J.T. Realmuto,C,23875000,9.73,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Nick Castellanos,RF,20000000,8.15,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Kyle Schwarber,LF,20000000,8.15,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Taijuan Walker,SP,18000000,7.33,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Aaron Nola,SP,16000000,6.52,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Craig Kimbrel,RP/CL,10000000,4.07,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Matt Strahm,RP,7500000,3.06,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Gregory Soto,RP,3925000,1.6,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Jose Alvarado,RP/CL,3475000,1.42,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Ranger Suarez,SP,2950000,1.2,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Michael Lorenzen,SP,2787639,1.14,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Seranthony Dominguez,RP,2500000,1.02,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Jeff Hoffman,RP,1600000,0.65,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Jake Cave ,LF,950000,0.39,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Edmundo Sosa ,3B,950000,0.39,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Alec Bohm ,1B,748000,0.3,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Garrett Stubbs ,C,741000,0.3,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Brandon Marsh ,CF,734500,0.3,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Bryson Stott ,2B,734500,0.3,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Cristian Pache ,CF,720000,0.29,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Cristopher Sanchez ,SP,510638,0.21,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Johan Rojas ,OF,344519,0.14,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Nick Nelson ,RP,144180,0.06,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Weston Wilson ,1B,73549,0.03,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Orion Kerkering ,RP,34839,0.01,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Rhys Hoskins,1B,12000000,4.89,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Dylan Covey,RP,507101,0.21,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Erich Uelmen,RP,23226,0.01,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Josh Harrison,DNP,2000000,0.81,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Andrew Vasquez,DNP,490140,0.2,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Noah Song,DNP,472262,0.19,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Dalton Guthrie,DNP,194200,0.08,90,Y/Y,N,Phillies,N,N
2023,245419295,244484097,0.003825189,935198,165745526,79673769,Bailey Falter,DNP,189168,0.08,90,Y/Y,N,Phillies,N,N
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Trevor May,RP/CL,7125000,11.45,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Aledmys Diaz,SS,6750000,10.84,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Tony Kemp,2B,3725000,5.98,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Paul Blackburn,SP,1900000,3.05,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Carlos Perez,C,740000,1.19,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Seth Brown ,LF,730000,1.17,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Brent Rooker ,LF,725000,1.16,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Shea Langeliers ,C,720000,1.16,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Ryan Noda ,1B,720000,1.16,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Esteury Ruiz ,CF,720000,1.16,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,JP Sears ,SP,720000,1.16,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Ken Waldichuk ,SP,720000,1.16,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Dany Jimenez ,RP,678252,1.09,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Mason Miller ,SP,638710,1.03,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,J.J. Bleday ,OF,584521,0.94,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Luis Medina ,SP,561295,0.9,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Nick Allen ,SS,541940,0.87,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Lucas Erceg ,RP,522585,0.84,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Jordan Diaz ,3B,487746,0.78,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Adrian Martinez ,RP,437423,0.7,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Kyle Muller ,SP,394842,0.63,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Zack Gelof ,3B,305809,0.49,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Tyler Soderstrom ,C,263228,0.42,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Lawrence Butler ,OF,197421,0.32,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Francisco Perez ,RP,190850,0.31,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Joe Boyle ,SP,54194,0.09,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Joey Estes ,SP,42581,0.07,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Drew Rucinski,SP,3000000,4.82,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Zach Jackson,RP,725000,1.16,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Freddy Tarnok,RP,696780,1.12,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Richard Lovelady,RP,654194,1.05,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,James Kaprielian,SP,639775,1.03,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Austin Pruitt,RP,580650,0.93,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Yacksel Rios,RP,398713,0.64,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Angel Felipe,RP,332906,0.53,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Sean Newcomb,RP,150969,0.24,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Manuel Pina,DNP,3500000,5.62,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Jesus Aguilar,DNP,3000000,4.82,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Jace Peterson,DNP,2999972,4.82,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Ramon Laureano,DNP,2500270,4.02,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Shintaro Fujinami,DNP,1974471,3.17,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Jeurys Familia,DNP,1500000,2.41,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Sam Moll,DNP,478324,0.77,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Adam Oller,DNP,123872,0.2,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Garrett Acton,DNP,58065,0.09,50,N/Y,N,Athletics,N,Y
2023,62243227,48443900,0.284851694,13799327,165745526,-103502299,Rico Garcia,DNP,58065,0.09,50,N/Y,N,Athletics,N,Y
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Salvador Perez,C,20000000,20.82,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Zack Greinke,SP,13300000,13.84,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Jordan Lyles,SP,8500000,8.85,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Matt Duffy ,3B,1500000,1.56,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Taylor Clarke,RP,1150000,1.2,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Bobby Witt Jr. ,SS,745750,0.78,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Carlos Hernandez ,RP,730250,0.76,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Kyle Isbel ,CF,727500,0.76,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,MJ Melendez ,RF,726500,0.76,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Michael Massey ,2B,722850,0.75,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Drew Waters ,OF,722400,0.75,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Edward Olivares ,LF,665161,0.69,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Angel Zerpa ,RP,651504,0.68,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Nick Pratto ,1B,649226,0.68,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Maikel Garcia ,SS,588392,0.61,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Cole Ragans ,RP,533341,0.56,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Dairon Blanco ,OF,429681,0.45,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Alec Marsh ,SP,360003,0.37,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Jackson Kowar ,RP,278712,0.29,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Tucker Davidson ,RP,242658,0.25,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Collin Snider ,RP,205163,0.21,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Nelson Velazquez ,CF,201292,0.21,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,James McArthur ,RP,193550,0.2,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Steven Cruz ,RP,127743,0.13,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Nick Loftin ,SS,116130,0.12,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Logan Porter ,C,77420,0.08,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Jonathan Bowlan ,SP,50323,0.05,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Anthony Veneziano ,SP,46452,0.05,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Brad Keller,SP,5775000,6.01,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Brady Singer,SP,2950000,3.07,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Kris Bubic,SP,2200000,2.29,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Josh Staumont,RP,1025000,1.07,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Josh Taylor,RP,1025000,1.07,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Jake Brentz,RP,850000,0.88,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Daniel Lynch,SP,730250,0.76,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Vinnie Pasquantino,1B,725500,0.76,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,John McMillon,RP,720000,0.75,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Freddy Fermin,C,615489,0.64,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Austin Cox,RP,398713,0.41,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Hunter Dozier,DNP,7250000,7.55,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Scott Barlow,DNP,3561805,3.71,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Amir Garrett,DNP,2650000,2.76,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Nicky Lopez,DNP,2466696,2.57,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Ryan Yarbrough,DNP,2016131,2.1,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Franmil Reyes,DNP,2000000,2.08,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Aroldis Chapman,DNP,1875027,1.95,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Jose Cuas,DNP,460554,0.48,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Nick Wittgren,DNP,329035,0.34,56,N/Y,N,Royals,N,N
2023,96083853,92613711,0.037468988,3470142,165745526,-69661673,Brooks Kriske,DNP,50323,0.05,56,N/Y,N,Royals,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Charlie Blackmon,RF,15333334,8.97,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Chase Anderson,SP,549682,0.32,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Brent Suter,RP,3000000,1.75,59,N/Y,N,Rockies,N,N
